datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-08-15 16:30:00,1723740296.0,6.25,6.3,5.25,22.8,75.0,565.25
2024-08-15 17:00:00,1723742096.0,6.65,6.75,5.65,22.8,75.75,593.15
2024-08-15 17:30:00,1723743896.0,6.8,6.9,5.75,22.8,76.5,601.7
2024-08-15 18:00:00,1723745696.0,6.85,7.050000000000001,5.800000000000001,23.6,77.6,664.25
2024-08-15 18:30:00,1723747496.0,7.25,7.4,6.1,24.1,78.6,685.55
2024-08-15 19:00:00,1723749296.0,7.75,8.100000000000001,6.3,24.35,79.55,660.55
2024-08-15 19:30:00,1723751096.0,8.350000000000001,8.75,6.5,24.55,80.19999999999999,612.35
2024-08-15 20:00:00,1723752896.0,8.55,8.9,6.65,24.65,80.5,574.8499999999999
2024-08-15 20:30:00,1723754696.0,8.4,8.75,6.5,24.75,80.7,544.05
2024-08-15 21:00:00,1723756496.0,8.75,9.15,6.8,24.85,81.4,517.4
2024-08-15 21:30:00,1723758296.0,8.85,9.25,6.85,24.9,81.69999999999999,520.7
2024-08-15 22:00:00,1723760096.0,8.4,8.649999999999999,6.45,24.95,81.95,533.7
2024-08-15 22:30:00,1723761896.0,8.35,8.45,6.55,25.05,82.15,560.05
2024-08-15 23:00:00,1723763696.0,8.15,8.55,6.35,25.1,82.30000000000001,578.0999999999999
2024-08-15 23:30:00,1723765496.0,8.35,8.45,6.75,25.85,81.05,569.75
2024-08-16 00:00:00,1723767296.0,9.1,9.5,7.2,26.65,78.75,551.2
2024-08-16 00:30:00,1723769096.0,9.9,11.15,8.0,27.05,77.55,532.05
2024-08-16 01:00:00,1723770900.75,10.5,11.75,8.6,27.35,77.0,509.7000000000001
2024-08-16 01:30:00,1723772703.0,11.45,12.85,9.95,27.5,77.0,495.65
2024-08-16 02:00:00,1723774503.0,12.4,14.05,11.2,27.65,77.0,480.95
2024-08-16 02:30:00,1723776303.0,13.4,15.3,12.4,27.75,77.0,468.65
2024-08-16 03:00:00,1723778103.0,15.45,18.25,14.45,27.85,77.0,460.15
2024-08-16 03:30:00,1723779903.0,17.1,20.5,16.05,27.9,77.15,453.35
2024-08-16 04:00:00,1723781703.0,19.3,23.5,17.65,27.95,78.0,448.85
2024-08-16 04:30:00,1723783503.0,22.35,26.65,21.2,28.0,78.0,445.65
2024-08-16 05:00:00,1723785303.0,23.35,28.55,22.35,28.1,78.0,441.3
2024-08-16 05:30:00,1723787103.0,23.45,28.0,22.45,28.1,78.0,437.9
2024-08-16 06:00:00,1723788903.0,23.1,27.700000000000003,22.0,28.2,78.0,439.85
2024-08-16 06:30:00,1723790703.0,23.0,27.3,21.9,28.25,78.0,435.9
2024-08-16 07:00:00,1723792503.0,24.15,29.9,23.15,28.3,78.1,434.65
2024-08-16 07:30:00,1723794303.0,22.35,26.45,21.1,28.1,76.44999999999999,453.25
2024-08-16 08:00:00,1723796103.0,19.05,20.8,17.05,26.45,69.1,448.55
2024-08-16 08:30:00,1723797903.0,18.200000000000003,19.85,16.05,25.200000000000003,71.55,435.35
2024-08-16 09:00:00,1723799703.0,16.2,17.65,14.2,24.8,72.30000000000001,427.6
2024-08-16 09:30:00,1723801503.0,14.45,15.35,12.45,24.45,73.0,435.4
2024-08-16 10:00:00,1723803303.0,13.65,13.95,11.65,24.15,73.35,481.65
2024-08-16 10:30:00,1723805103.0,12.75,13.3,10.75,24.0,73.6,509.0
2024-08-16 11:00:00,1723806903.0,12.0,12.6,10.0,23.85,73.0,528.8499999999999
2024-08-16 11:30:00,1723808703.0,11.2,11.55,9.2,23.65,73.0,529.7
2024-08-16 12:00:00,1723810503.0,11.05,11.3,9.05,23.75,73.6,516.25
2024-08-16 12:30:00,1723812303.0,10.8,10.95,8.8,23.95,72.3,482.6
2024-08-16 13:00:00,1723814103.0,11.3,11.5,9.3,24.15,72.8,509.55
2024-08-16 13:30:00,1723815903.0,11.3,11.4,9.3,24.35,73.65,520.5
2024-08-16 14:00:00,1723817703.0,10.35,10.4,8.350000000000001,24.15,72.94999999999999,524.95
2024-08-16 14:30:00,1723819503.0,9.35,9.7,7.35,23.65,72.45,531.35
2024-08-16 15:00:00,1723821303.0,9.6,9.7,7.6,24.0,74.0,535.5999999999999
2024-08-16 15:30:00,1723823103.0,9.8,9.85,7.8,24.35,73.8,537.95
2024-08-16 16:00:00,1723824903.0,10.4,10.55,8.4,24.200000000000003,72.75,539.25
2024-08-16 16:30:00,1723826703.0,10.6,10.7,8.600000000000001,24.15,73.65,571.8
2024-08-16 17:00:00,1723828503.0,11.15,11.3,9.15,24.450000000000003,74.85,584.2
2024-08-16 17:30:00,1723830303.0,11.7,12.05,9.7,25.15,74.5,563.3
2024-08-16 18:00:00,1723832103.0,12.7,13.05,10.7,25.1,75.6,543.3
2024-08-16 18:30:00,1723833903.0,13.5,13.8,11.5,25.0,77.4,521.3
2024-08-16 19:00:00,1723835703.0,15.15,16.05,13.0,25.05,78.5,508.05
2024-08-16 19:30:00,1723837503.0,17.2,18.2,14.25,25.2,79.75,522.75
2024-08-16 20:00:00,1723839303.0,18.1,19.5,15.2,25.25,80.35,539.55
2024-08-16 20:30:00,1723841103.0,19.4,21.05,16.8,25.3,80.85,547.45
2024-08-16 21:00:00,1723842903.0,20.1,21.700000000000003,17.799999999999997,25.35,81.4,552.5
2024-08-16 21:30:00,1723844703.0,21.25,22.85,19.200000000000003,25.4,81.65,555.9
2024-08-16 22:00:00,1723846503.0,22.6,24.25,20.6,25.4,81.85,558.65
2024-08-16 22:30:00,1723848303.0,22.8,24.75,20.8,26.0,80.8,557.05
2024-08-16 23:00:00,1723850103.0,23.65,26.8,22.25,26.950000000000003,78.2,546.35
2024-08-16 23:30:00,1723851903.0,25.65,29.3,24.5,27.5,77.0,529.3
2024-08-17 00:00:00,1723853703.0,27.5,32.25,25.700000000000003,27.85,77.0,514.25
2024-08-17 00:30:00,1723855503.0,29.15,34.65,27.55,28.05,77.0,502.45
2024-08-17 01:00:00,1723857303.0,32.1,38.3,31.05,28.25,77.0,493.65
2024-08-17 01:30:00,1723859103.0,33.75,40.75,32.75,28.35,77.0,484.0
2024-08-17 02:00:00,1723860903.0,34.75,41.95,33.75,28.45,77.0,477.5
2024-08-17 02:30:00,1723862703.0,34.849999999999994,41.55,33.85,28.55,77.7,470.9
2024-08-17 03:00:00,1723864503.0,35.099999999999994,42.0,34.2,28.65,78.0,462.35
2024-08-17 03:30:00,1723866299.6,36.75,44.650000000000006,35.95,28.7,78.0,456.5
2024-08-17 04:00:00,1723868099.0,36.400000000000006,44.5,35.7,28.75,77.2,452.15
2024-08-17 04:30:00,1723869899.0,35.7,43.85,35.1,28.8,77.0,446.3
2024-08-17 05:00:00,1723871699.0,33.35,40.9,32.45,28.8,77.0,441.65
2024-08-17 05:30:00,1723873499.0,32.7,40.95,31.7,28.85,77.0,437.1
2024-08-17 06:00:00,1723875299.0,33.349999999999994,43.65,32.45,28.9,77.0,435.55
2024-08-17 06:30:00,1723877099.0,33.3,42.9,32.4,28.9,77.0,431.55
2024-08-17 07:00:00,1723878899.0,33.1,42.85,32.2,29.0,77.0,434.6
2024-08-17 07:30:00,1723880699.0,32.900000000000006,43.75,32.0,29.05,77.0,435.15
2024-08-17 08:00:00,1723882499.0,32.900000000000006,43.7,32.0,29.25,77.0,431.55
2024-08-17 08:30:00,1723884299.0,27.8,34.65,26.95,28.8,74.19999999999999,427.35
2024-08-17 09:00:00,1723886099.0,22.7,26.3,21.0,26.950000000000003,69.6,424.65
2024-08-17 09:30:00,1723887899.0,20.15,22.65,17.15,23.75,71.0,437.55
2024-08-17 10:00:00,1723889699.0,19.3,20.85,16.299999999999997,22.35,74.44999999999999,428.5
2024-08-17 10:30:00,1723891499.0,19.35,20.6,16.35,22.1,76.05,426.75
2024-08-17 11:00:00,1723893299.0,21.200000000000003,23.4,18.35,23.05,76.5,439.4
2024-08-17 11:30:00,1723895099.0,25.6,28.2,23.1,23.75,77.0,434.05
2024-08-17 12:00:00,1723896899.0,28.7,31.2,25.7,24.200000000000003,75.69999999999999,428.9
2024-08-17 12:30:00,1723898699.0,32.55,36.25,29.700000000000003,24.45,75.0,428.8
2024-08-17 13:00:00,1723900499.0,35.4,38.650000000000006,32.35,24.6,75.15,428.4
2024-08-17 13:30:00,1723902299.0,40.65,44.75,37.65,24.7,76.0,436.55
2024-08-17 14:00:00,1723904099.0,39.55,43.2,36.55,24.7,76.0,444.3
2024-08-17 14:30:00,1723905899.0,38.55,41.75,35.55,24.75,76.0,439.75
2024-08-17 15:00:00,1723907699.0,39.150000000000006,43.15,36.150000000000006,24.8,76.5,429.4
2024-08-17 15:30:00,1723909499.0,39.0,42.1,36.0,24.8,76.35,427.05
2024-08-17 16:00:00,1723911299.0,39.4,42.75,36.4,24.75,76.3,424.2
2024-08-17 16:30:00,1723913099.0,40.05,43.7,37.05,24.95,77.0,425.35
2024-08-17 17:00:00,1723914899.0,39.8,43.650000000000006,36.75,25.05,78.1,434.5
2024-08-17 17:30:00,1723916699.0,37.650000000000006,41.0,34.1,24.75,81.4,454.15
2024-08-17 18:00:00,1723918499.0,35.15,38.75,32.6,26.0,78.65,456.95
2024-08-17 18:30:00,1723920299.0,34.05,37.7,32.55,26.950000000000003,75.9,453.05
2024-08-17 19:00:00,1723922099.0,32.05,35.15,30.15,26.950000000000003,75.4,464.75
2024-08-17 19:30:00,1723923899.0,30.85,33.35,28.85,26.8,76.7,480.0
2024-08-17 20:00:00,1723925699.0,30.6,33.150000000000006,28.6,26.85,77.0,499.75
2024-08-17 20:30:00,1723927499.0,30.5,33.0,28.45,26.8,77.4,508.85
2024-08-17 21:00:00,1723929299.0,29.65,32.45,27.4,26.8,77.65,507.85
2024-08-17 21:30:00,1723931099.0,28.0,30.3,25.4,26.75,78.05,510.15
2024-08-17 22:00:00,1723932899.0,26.05,27.85,23.15,26.45,80.30000000000001,522.45
2024-08-17 22:30:00,1723934699.0,24.55,26.0,22.25,26.3,81.5,525.7
2024-08-17 23:00:00,1723936499.0,23.200000000000003,25.5,21.65,27.1,80.6,523.75
2024-08-17 23:30:00,1723938299.0,23.5,26.1,22.45,27.8,77.85,511.75
2024-08-18 00:00:00,1723940099.0,24.1,26.85,23.1,28.15,77.0,497.25
2024-08-18 00:30:00,1723941899.0,24.05,27.05,23.05,28.35,76.3,484.45
2024-08-18 01:00:00,1723943698.35,24.5,27.95,23.5,28.5,76.0,472.95
2024-08-18 01:30:00,1723945496.0,24.9,28.65,23.950000000000003,28.6,76.0,463.8
2024-08-18 02:00:00,1723947296.0,25.05,28.85,24.05,28.7,76.0,454.75
2024-08-18 02:30:00,1723949096.0,25.450000000000003,29.55,24.55,28.75,76.0,448.25
2024-08-18 03:00:00,1723950896.0,25.65,29.8,24.75,28.8,76.0,441.2
2024-08-18 03:30:00,1723952696.0,27.15,32.2,26.3,28.8,76.0,435.9500000000001
2024-08-18 04:00:00,1723954496.0,28.200000000000003,33.8,27.05,28.9,76.0,432.4
2024-08-18 04:30:00,1723956296.0,28.9,34.95,27.75,28.9,76.0,431.2
2024-08-18 05:00:00,1723958096.0,29.75,35.35,28.65,28.9,76.0,430.05
2024-08-18 05:30:00,1723959896.0,30.55,37.3,29.55,28.95,76.0,431.05
2024-08-18 06:00:00,1723961696.0,31.15,37.6,30.15,29.05,76.0,434.1
2024-08-18 06:30:00,1723963496.0,30.65,36.95,29.65,29.2,75.15,434.05
2024-08-18 07:00:00,1723965296.0,30.25,36.0,28.95,28.9,73.8,439.25
2024-08-18 07:30:00,1723967096.0,28.15,31.4,25.65,26.75,74.85,468.5
2024-08-18 08:00:00,1723968896.0,23.25,25.05,21.05,25.6,76.6,489.9
2024-08-18 08:30:00,1723970696.0,21.0,22.85,18.85,26.1,76.55000000000001,504.3
2024-08-18 09:00:00,1723972496.0,21.75,24.85,20.25,27.55,74.5,498.2000000000001
2024-08-18 09:30:00,1723974296.0,23.85,27.65,22.85,28.35,73.75,484.45
2024-08-18 10:00:00,1723976096.0,27.25,31.85,26.35,28.9,73.0,468.75
2024-08-18 10:30:00,1723977896.0,30.05,35.2,29.05,29.25,73.0,458.0
2024-08-18 11:00:00,1723979696.0,32.5,38.85,31.65,29.5,73.0,452.3
2024-08-18 11:30:00,1723981496.0,34.650000000000006,41.1,34.3,29.7,73.0,444.0
2024-08-18 12:00:00,1723983296.0,37.150000000000006,44.7,36.85,29.85,73.0,437.85
2024-08-18 12:30:00,1723985096.0,38.650000000000006,46.1,37.85,29.95,73.0,430.9500000000001
2024-08-18 13:00:00,1723986896.0,38.35,46.1,37.5,30.05,73.0,427.05
2024-08-18 13:30:00,1723988696.0,37.1,43.55,36.6,30.1,73.0,423.15
2024-08-18 14:00:00,1723990496.0,36.25,42.900000000000006,36.0,30.2,73.0,421.85
2024-08-18 14:30:00,1723992296.0,34.6,41.0,34.4,30.2,72.6,419.85
2024-08-18 15:00:00,1723994096.0,32.55,38.35,32.15,30.2,72.0,418.35
2024-08-18 15:30:00,1723995896.0,31.05,36.45,30.35,30.3,72.0,418.65
2024-08-18 16:00:00,1723997696.0,29.15,34.150000000000006,28.25,30.3,72.0,417.35
2024-08-18 16:30:00,1723999496.0,28.4,33.45,27.6,30.4,71.9,419.6
2024-08-18 17:00:00,1724001296.0,25.05,27.55,23.35,27.65,71.1,435.25
2024-08-18 17:30:00,1724003096.0,21.8,23.0,19.8,26.2,74.44999999999999,436.2000000000001
2024-08-18 18:00:00,1724004896.0,20.05,21.35,17.700000000000003,25.75,75.75,439.9
2024-08-18 18:30:00,1724006696.0,20.450000000000003,21.6,18.450000000000003,26.35,78.05000000000001,457.25
2024-08-18 19:00:00,1724008496.0,21.85,23.45,19.85,26.6,79.25,466.35
2024-08-18 19:30:00,1724010296.0,21.7,23.15,19.7,26.65,79.5,451.75
2024-08-18 20:00:00,1724012096.0,21.4,22.950000000000003,19.4,26.7,79.9,453.55
2024-08-18 20:30:00,1724013896.0,21.4,22.85,19.4,26.7,80.25,471.9
2024-08-18 21:00:00,1724015696.0,21.75,23.85,19.85,27.1,79.69999999999999,474.75
2024-08-18 21:30:00,1724017496.0,23.25,26.4,22.25,28.1,76.75,475.35
2024-08-18 22:00:00,1724019296.0,25.4,29.75,24.5,28.700000000000003,75.15,467.0
2024-08-18 22:30:00,1724021096.0,27.85,33.15,27.15,29.0,73.75,459.75
2024-08-18 23:00:00,1724022896.0,31.25,38.45,30.3,29.25,73.0,453.45
2024-08-18 23:30:00,1724024696.0,35.7,45.05,35.2,29.35,72.45,449.65
2024-08-19 00:00:00,1724026496.0,38.75,49.25,38.25,29.45,72.0,448.95
2024-08-19 00:30:00,1724028296.0,38.400000000000006,47.3,36.650000000000006,28.2,69.35,448.1
2024-08-19 01:00:00,1724030096.0,35.45,40.35,32.85,26.4,72.7,438.4
2024-08-19 01:30:00,1724031896.0,33.6,37.8,30.75,25.700000000000003,74.25,437.9
2024-08-19 02:00:00,1724033696.0,33.55,37.95,30.5,25.35,75.25,462.1
2024-08-19 02:30:00,1724035496.0,33.7,38.3,30.55,25.25,75.65,478.55
2024-08-19 03:00:00,1724037296.0,33.650000000000006,38.650000000000006,30.55,25.1,76.1,489.45
2024-08-19 03:30:00,1724039096.0,32.25,36.65,29.25,25.0,76.35,497.3
2024-08-19 04:00:00,1724040898.3,30.05,33.65,27.05,24.95,76.5,503.75
2024-08-19 04:30:00,1724042702.0,27.85,31.5,24.85,24.9,76.6,507.0
2024-08-19 05:00:00,1724044502.0,26.8,30.0,23.8,24.85,76.55,509.95
2024-08-19 05:30:00,1724046302.0,27.15,30.45,24.2,24.8,76.6,512.3
2024-08-19 06:00:00,1724048102.0,27.8,31.95,24.8,24.8,76.6,513.15
2024-08-19 06:30:00,1724049902.0,29.450000000000003,34.15,26.450000000000003,24.8,76.9,517.5
2024-08-19 07:00:00,1724051702.0,30.700000000000003,35.900000000000006,28.3,25.55,76.6,509.0
2024-08-19 07:30:00,1724053502.0,32.4,37.6,30.4,25.8,74.9,465.75
2024-08-19 08:00:00,1724055302.0,32.05,36.55,29.55,25.1,70.44999999999999,455.05
2024-08-19 08:30:00,1724057102.0,32.150000000000006,36.45,29.15,24.4,71.30000000000001,453.95
2024-08-19 09:00:00,1724058902.0,30.8,34.55,27.8,24.4,74.9,464.9
2024-08-19 09:30:00,1724060702.0,27.8,30.3,25.0,24.4,74.75,519.95
2024-08-19 10:00:00,1724062502.0,25.35,27.8,22.9,24.0,75.65,587.75
2024-08-19 10:30:00,1724064302.0,23.55,25.8,20.7,23.75,76.75,609.15
2024-08-19 11:00:00,1724066102.0,22.55,23.85,19.55,23.65,76.5,626.8
2024-08-19 11:30:00,1724067902.0,23.15,24.05,20.15,23.6,76.0,614.9
2024-08-19 12:00:00,1724069702.0,23.15,24.4,20.15,23.4,76.25,573.25
2024-08-19 12:30:00,1724071502.0,21.8,22.75,18.8,23.35,75.65,569.25
2024-08-19 13:00:00,1724073302.0,21.65,22.65,18.65,23.35,75.9,604.95
2024-08-19 13:30:00,1724075102.0,22.2,23.05,19.2,23.3,76.2,610.05
2024-08-19 14:00:00,1724076902.0,21.15,21.85,18.15,23.3,75.95,599.5999999999999
2024-08-19 14:30:00,1724078702.0,20.45,20.950000000000003,17.45,23.3,75.8,591.4
2024-08-19 15:00:00,1724080502.0,21.15,22.45,18.2,23.450000000000003,75.5,604.7
2024-08-19 15:30:00,1724082302.0,21.25,22.75,18.55,23.8,74.15,592.45
2024-08-19 16:00:00,1724084102.0,21.45,23.05,19.15,23.85,74.2,589.6500000000001
2024-08-19 16:30:00,1724085902.0,21.450000000000003,22.95,19.4,24.1,75.4,575.4
2024-08-19 17:00:00,1724087702.0,21.2,22.45,19.2,24.6,76.0,587.95
2024-08-19 17:30:00,1724089502.0,20.85,22.25,18.85,25.3,75.65,588.7
2024-08-19 18:00:00,1724091302.0,21.5,23.35,19.5,25.7,75.15,635.5999999999999
2024-08-19 18:30:00,1724093102.0,20.55,21.9,18.4,25.3,77.55000000000001,659.7
2024-08-19 19:00:00,1724094902.0,19.85,21.35,17.450000000000003,25.3,78.85,652.95
2024-08-19 19:30:00,1724096702.0,19.6,21.200000000000003,17.15,25.3,79.55,626.25
2024-08-19 20:00:00,1724098502.0,18.75,20.3,16.1,25.4,79.85,593.75
2024-08-19 20:30:00,1724100302.0,18.65,20.05,16.0,25.4,80.15,567.4000000000001
2024-08-19 21:00:00,1724102102.0,19.25,21.0,17.0,25.5,80.45,568.9
2024-08-19 21:30:00,1724103902.0,19.35,20.9,17.05,25.5,80.6,573.1
2024-08-19 22:00:00,1724105702.0,19.25,21.1,16.9,25.5,80.55,571.7
2024-08-19 22:30:00,1724107502.0,19.65,21.7,17.45,25.5,80.69999999999999,570.6500000000001
2024-08-19 23:00:00,1724109302.0,19.9,22.05,17.85,26.25,79.45,569.55
2024-08-19 23:30:00,1724111102.0,21.4,25.0,19.65,27.15,77.15,554.75
2024-08-20 00:00:00,1724112902.0,21.85,25.75,20.6,27.700000000000003,76.05,536.7
2024-08-20 00:30:00,1724114702.0,20.6,23.75,19.1,27.95,76.0,521.3
2024-08-20 01:00:00,1724116502.0,19.450000000000003,22.4,17.8,28.200000000000003,76.0,503.9500000000001
2024-08-20 01:30:00,1724118302.0,17.6,20.1,16.55,28.4,76.0,488.0
2024-08-20 02:00:00,1724120102.0,16.65,19.45,15.65,28.5,76.0,475.1
2024-08-20 02:30:00,1724121902.0,15.45,17.5,14.45,28.6,76.0,464.9
2024-08-20 03:00:00,1724123702.0,16.95,19.85,16.0,28.7,76.0,450.45
2024-08-20 03:30:00,1724125499.05,18.450000000000003,22.35,17.75,28.75,76.25,442.0
2024-08-20 04:00:00,1724127299.0,18.55,22.700000000000003,17.9,28.8,76.6,433.65
2024-08-20 04:30:00,1724129099.0,22.8,29.05,22.0,28.85,77.0,428.95
2024-08-20 05:00:00,1724130899.0,25.45,33.95,24.85,28.9,77.0,426.15
2024-08-20 05:30:00,1724132699.0,25.35,32.6,24.55,28.95,77.0,422.6
2024-08-20 06:00:00,1724134499.0,26.200000000000003,34.7,25.45,29.0,77.0,416.9500000000001
2024-08-20 06:30:00,1724136299.0,28.1,37.55,27.75,29.0,77.0,416.25
2024-08-20 07:00:00,1724138099.0,26.950000000000003,35.849999999999994,26.5,29.1,77.0,423.5
2024-08-20 07:30:00,1724139899.0,23.0,28.3,21.85,28.85,75.75,419.25
2024-08-20 08:00:00,1724141699.0,12.25,13.55,10.75,27.35,70.95,417.55
2024-08-20 08:30:00,1724143499.0,5.65,5.699999999999999,4.65,25.8,68.15,425.8
2024-08-20 09:00:00,1724145299.0,3.9,3.95,2.9000000000000004,24.35,75.3,433.85
2024-08-20 09:30:00,1724147099.0,3.7,3.7,2.7,23.9,77.75,439.25
2024-08-20 10:00:00,1724148899.0,3.95,4.0,2.95,23.7,79.45,466.5
2024-08-20 10:30:00,1724150699.0,4.65,4.65,3.65,23.7,79.25,506.9
2024-08-20 11:00:00,1724152499.0,5.45,5.550000000000001,4.4,23.6,79.55,509.4
2024-08-20 11:30:00,1724154299.0,9.15,9.2,7.15,23.6,80.1,503.65
2024-08-20 12:00:00,1724156099.0,10.65,10.75,8.649999999999999,23.55,79.85,498.55
2024-08-20 12:30:00,1724157899.0,12.1,12.2,10.1,23.5,79.5,491.1
2024-08-20 13:00:00,1724159699.0,13.55,13.7,11.55,23.65,77.7,513.8
2024-08-20 13:30:00,1724161499.0,15.05,15.2,12.75,24.05,77.0,518.7
2024-08-20 14:00:00,1724163299.0,13.8,13.8,11.8,24.15,77.0,507.1
2024-08-20 14:30:00,1724165099.0,12.4,12.4,10.4,24.25,77.0,476.45
2024-08-20 15:00:00,1724166899.0,9.85,9.9,7.85,24.3,77.0,476.15
2024-08-20 15:30:00,1724168699.0,7.05,7.05,5.5,24.4,77.0,487.5
2024-08-20 16:00:00,1724170499.0,4.699999999999999,4.699999999999999,3.7,24.55,76.85,493.75
2024-08-20 16:30:00,1724172299.0,3.65,3.65,2.65,24.7,76.0,497.2
2024-08-20 17:00:00,1724174099.0,3.35,3.35,2.35,24.8,75.15,507.85
2024-08-20 17:30:00,1724175899.0,3.75,3.75,2.75,24.55,73.4,546.8499999999999
2024-08-20 18:00:00,1724177699.0,4.050000000000001,4.1,3.05,25.4,73.0,573.05
2024-08-20 18:30:00,1724179499.0,5.0,5.050000000000001,4.0,26.4,73.0,603.0999999999999
2024-08-20 19:00:00,1724181299.0,6.1,6.3,5.1,27.05,73.0,597.55
2024-08-20 19:30:00,1724183099.0,7.2,7.5,6.2,27.35,72.75,560.35
2024-08-20 20:00:00,1724184899.0,7.4,7.6,6.3,26.35,75.45,571.65
2024-08-20 20:30:00,1724186699.0,6.9,7.05,5.9,26.1,76.95,589.0999999999999
2024-08-20 21:00:00,1724188499.0,6.95,7.05,5.95,26.05,77.7,599.6500000000001
2024-08-20 21:30:00,1724190299.0,7.300000000000001,7.449999999999999,6.25,26.0,78.9,597.65
2024-08-20 22:00:00,1724192099.0,8.2,8.350000000000001,6.4,26.05,80.44999999999999,538.0
2024-08-20 22:30:00,1724193899.0,8.4,8.8,6.5,26.1,81.3,494.7000000000001
2024-08-20 23:00:00,1724195699.0,8.25,8.6,6.550000000000001,26.4,80.80000000000001,479.3
2024-08-20 23:30:00,1724197499.0,8.75,9.55,7.199999999999999,27.35,77.65,475.65
2024-08-21 00:00:00,1724199299.0,9.15,10.45,7.4,27.8,76.3,464.6
2024-08-21 00:30:00,1724201099.0,9.25,10.7,7.5,28.05,75.4,456.55
2024-08-21 01:00:00,1724202899.0,9.2,10.5,7.5,28.15,75.0,451.15
2024-08-21 01:30:00,1724204699.0,8.75,10.05,7.15,28.25,74.55,443.3
2024-08-21 02:00:00,1724206499.0,8.3,9.4,7.1,28.35,74.0,438.0
2024-08-21 02:30:00,1724208299.0,8.0,8.95,7.0,28.4,74.0,431.2000000000001
2024-08-21 03:00:00,1724210099.0,7.4,8.05,6.4,28.45,74.0,428.05
2024-08-21 03:30:00,1724211899.0,7.0,7.550000000000001,6.0,28.5,74.0,424.55
2024-08-21 04:00:00,1724213699.0,6.7,7.3,5.7,28.55,74.0,421.3
2024-08-21 04:30:00,1724215499.0,7.95,8.95,7.0,28.6,74.0,424.1
2024-08-21 05:00:00,1724217299.0,10.25,12.3,9.0,28.6,74.0,422.7000000000001
2024-08-21 05:30:00,1724219096.15,12.15,15.1,11.15,28.7,74.05,424.4
2024-08-21 06:00:00,1724220896.0,13.7,16.8,12.7,28.7,74.0,439.2
2024-08-21 06:30:00,1724222696.0,14.55,17.5,13.55,28.7,74.8,448.95
2024-08-21 07:00:00,1724224496.0,15.45,19.2,14.5,28.7,75.0,446.8
2024-08-21 07:30:00,1724226296.0,12.55,14.05,11.25,28.3,72.05,436.65
2024-08-21 08:00:00,1724228096.0,8.0,8.05,6.5,26.45,67.2,428.9500000000001
2024-08-21 08:30:00,1724229896.0,7.15,7.15,6.15,25.200000000000003,69.35,420.55
2024-08-21 09:00:00,1724231696.0,6.800000000000001,6.95,5.800000000000001,24.75,71.5,444.05
2024-08-21 09:30:00,1724233496.0,7.0,7.15,6.0,24.65,72.45,524.35
2024-08-21 10:00:00,1724235296.0,6.45,6.6,5.45,24.6,73.0,576.0
2024-08-21 10:30:00,1724237096.0,5.95,6.0,4.95,24.4,72.15,582.85
2024-08-21 11:00:00,1724238896.0,5.65,5.800000000000001,4.65,24.35,72.0,607.95
2024-08-21 11:30:00,1724240696.0,5.85,6.05,4.85,24.3,72.0,618.6500000000001
2024-08-21 12:00:00,1724242496.0,6.1,6.15,5.1,24.25,72.0,604.2
2024-08-21 12:30:00,1724244296.0,6.4,6.5,5.4,24.1,72.95,548.1500000000001
2024-08-21 13:00:00,1724246096.0,6.5,6.5,5.5,24.1,73.0,548.2
2024-08-21 13:30:00,1724247896.0,5.9,5.949999999999999,4.9,24.1,73.0,547.8
2024-08-21 14:00:00,1724249696.0,5.1,5.2,4.1,24.0,73.0,520.7
2024-08-21 14:30:00,1724251496.0,4.6,4.7,3.6,23.95,73.0,515.2
2024-08-21 15:00:00,1724253296.0,3.8,3.9,2.8,23.85,73.0,512.9
2024-08-21 15:30:00,1724255096.0,3.6,3.7,2.6,23.75,73.0,521.5
2024-08-21 16:00:00,1724256896.0,3.8,3.85,2.8,23.8,73.0,564.55
2024-08-21 16:30:00,1724258696.0,4.15,4.15,3.15,23.7,73.0,585.15
2024-08-21 17:00:00,1724260496.0,4.35,4.4,3.35,23.5,72.25,573.25
2024-08-21 17:30:00,1724262296.0,5.449999999999999,5.6,4.449999999999999,23.3,72.3,550.4000000000001
2024-08-21 18:00:00,1724264096.0,6.25,6.35,5.25,24.4,72.3,572.8
2024-08-21 18:30:00,1724265896.0,6.65,6.85,5.65,25.5,71.35,594.65
2024-08-21 19:00:00,1724267696.0,7.800000000000001,8.149999999999999,6.6,26.25,71.55,597.5
2024-08-21 19:30:00,1724269496.0,8.600000000000001,9.2,6.8,26.700000000000003,71.4,597.05
2024-08-21 20:00:00,1724271296.0,9.7,10.2,7.699999999999999,25.8,74.9,610.9000000000001
2024-08-21 20:30:00,1724273096.0,9.85,10.2,7.85,25.45,77.19999999999999,629.0
2024-08-21 21:00:00,1724274896.0,9.95,10.55,7.95,25.35,78.6,625.95
2024-08-21 21:30:00,1724276696.0,10.05,10.6,8.05,25.35,79.7,621.5
2024-08-21 22:00:00,1724278496.0,10.5,11.0,8.5,25.4,80.44999999999999,628.25
2024-08-21 22:30:00,1724280296.0,10.85,11.4,8.850000000000001,25.3,80.85,613.4000000000001
2024-08-21 23:00:00,1724282096.0,11.05,11.4,9.05,25.3,81.25,603.45
