datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-08-01 02:30:00,1722480304.0,4.45,4.55,3.45,26.8,80.7,521.5
2024-08-01 03:00:00,1722482104.0,4.15,4.35,3.1500000000000004,26.8,80.65,529.95
2024-08-01 03:30:00,1722483904.0,3.85,4.0,2.85,26.9,80.85,536.4
2024-08-01 04:00:00,1722485704.0,3.45,3.55,2.45,26.9,81.0,539.0
2024-08-01 04:30:00,1722487504.0,3.1500000000000004,3.35,2.1500000000000004,26.9,81.05,541.1500000000001
2024-08-01 05:00:00,1722489304.0,3.2,3.25,2.2,26.9,81.4,544.5
2024-08-01 05:30:00,1722491104.0,3.2,3.25,2.2,26.9,81.4,549.45
2024-08-01 06:00:00,1722492904.0,3.1,3.2,2.1,26.9,81.45,553.05
2024-08-01 06:30:00,1722494703.45,3.1500000000000004,3.25,2.1500000000000004,26.9,81.75,554.7
2024-08-01 07:00:00,1722496501.0,3.55,4.199999999999999,2.55,26.95,82.0,553.9
2024-08-01 07:30:00,1722498301.0,3.9,4.25,2.9,26.7,78.15,511.2
2024-08-01 08:00:00,1722500101.0,3.75,3.9,2.75,25.85,70.35,487.45
2024-08-01 08:30:00,1722501901.0,3.6,3.7,2.6,24.8,68.0,471.5
2024-08-01 09:00:00,1722503701.0,3.4,3.55,2.4,24.05,68.5,454.15
2024-08-01 09:30:00,1722505501.0,3.35,3.5,2.35,23.8,74.55,449.4
2024-08-01 10:00:00,1722507301.0,3.25,3.35,2.25,24.1,77.9,452.3
2024-08-01 10:30:00,1722509101.0,3.1500000000000004,3.2,2.1500000000000004,24.35,78.0,452.4
2024-08-01 11:00:00,1722510901.0,3.1,3.1500000000000004,2.1,24.65,78.9,459.9
2024-08-01 11:30:00,1722512701.0,2.95,3.05,1.95,25.15,77.8,462.15
2024-08-01 12:00:00,1722514501.0,2.85,2.95,1.85,24.85,76.75,474.75
2024-08-01 12:30:00,1722516301.0,2.7,2.75,1.7000000000000002,24.6,76.65,494.35
2024-08-01 13:00:00,1722518101.0,2.6500000000000004,2.7,1.65,24.35,76.69999999999999,514.65
2024-08-01 13:30:00,1722519901.0,2.4,2.45,1.4,24.2,76.8,533.55
2024-08-01 14:00:00,1722521701.0,2.35,2.35,1.35,24.15,75.5,538.25
2024-08-01 14:30:00,1722523501.0,2.4,2.45,1.4,23.8,75.45,523.5
2024-08-01 15:00:00,1722525301.0,2.55,2.6,1.55,23.95,77.0,531.5999999999999
2024-08-01 15:30:00,1722527101.0,2.75,2.8,1.75,24.200000000000003,77.9,543.9
2024-08-01 16:00:00,1722528901.0,3.05,3.2,2.05,24.55,77.1,542.9
2024-08-01 16:30:00,1722530701.0,3.1,3.1500000000000004,2.1,24.5,75.19999999999999,578.8499999999999
2024-08-01 17:00:00,1722532501.0,3.9,4.1,2.9000000000000004,24.4,75.8,594.55
2024-08-01 17:30:00,1722534301.0,3.7,3.8,2.7,24.4,75.1,602.8499999999999
2024-08-01 18:00:00,1722536101.0,3.85,4.05,2.85,25.1,75.8,630.75
2024-08-01 18:30:00,1722537901.0,4.05,4.25,3.05,25.700000000000003,75.95,639.95
2024-08-01 19:00:00,1722539701.0,4.4,4.7,3.4,26.05,76.0,634.2
2024-08-01 19:30:00,1722541501.0,4.699999999999999,5.05,3.7,26.3,75.9,613.5
2024-08-01 20:00:00,1722543301.0,4.699999999999999,4.949999999999999,3.7,25.8,67.25,583.1
2024-08-01 20:30:00,1722545101.0,4.7,4.9,3.7,25.0,66.0,557.55
2024-08-01 21:00:00,1722546901.0,4.699999999999999,4.85,3.65,24.55,66.4,536.45
2024-08-01 21:30:00,1722548701.0,4.85,5.05,3.8,24.25,66.75,520.5
2024-08-01 22:00:00,1722550501.0,5.0,5.25,3.7,24.5,67.05,515.95
2024-08-01 22:30:00,1722552301.0,5.550000000000001,6.3,3.7,25.1,68.5,508.15
2024-08-01 23:00:00,1722554101.0,5.95,6.5,3.95,25.6,71.15,499.5
2024-08-01 23:30:00,1722555901.0,6.4,7.3,4.4,25.9,72.45,492.5
2024-08-02 00:00:00,1722557701.0,6.75,7.65,4.75,26.15,73.4,486.8
2024-08-02 00:30:00,1722559501.0,6.949999999999999,7.75,4.949999999999999,26.35,74.15,480.7
2024-08-02 01:00:00,1722561301.0,6.300000000000001,7.0,4.3,26.0,68.1,493.05
2024-08-02 01:30:00,1722563101.0,5.550000000000001,5.95,3.7,25.0,66.1,513.7
2024-08-02 02:00:00,1722564901.0,5.199999999999999,5.6,3.6,24.7,66.4,521.25
2024-08-02 02:30:00,1722566701.0,5.45,6.050000000000001,3.6,25.1,68.25,512.05
2024-08-02 03:00:00,1722568499.85,5.75,6.3,3.8,25.6,70.2,500.85
2024-08-02 03:30:00,1722570299.0,6.15,6.9,4.15,25.9,71.9,488.4
2024-08-02 04:00:00,1722572099.0,6.15,7.25,4.15,26.200000000000003,73.0,480.65
2024-08-02 04:30:00,1722573899.0,6.6,7.5,4.6,26.45,73.95,472.95
2024-08-02 05:00:00,1722575699.0,6.7,7.85,4.7,26.65,75.0,467.05
2024-08-02 05:30:00,1722577499.0,6.85,7.9,4.85,26.8,75.3,462.4
2024-08-02 06:00:00,1722579299.0,6.5,7.550000000000001,4.5,26.85,76.0,456.9
2024-08-02 06:30:00,1722581099.0,6.35,7.35,4.35,26.9,76.7,450.7
2024-08-02 07:00:00,1722582899.0,5.949999999999999,6.65,3.95,27.0,77.0,449.2000000000001
2024-08-02 07:30:00,1722584699.0,4.85,5.15,3.6,26.65,73.95,441.2
2024-08-02 08:00:00,1722586499.0,4.05,4.35,3.05,25.55,68.15,436.65
2024-08-02 08:30:00,1722588299.0,3.6,3.75,2.6,24.85,72.45,433.5
2024-08-02 09:00:00,1722590099.0,2.95,3.05,1.95,24.3,73.0,444.0
2024-08-02 09:30:00,1722591899.0,2.5,2.55,1.5,24.05,74.05000000000001,462.7000000000001
2024-08-02 10:00:00,1722593699.0,2.2,2.2,1.2000000000000002,24.0,76.0,487.65
2024-08-02 10:30:00,1722595499.0,2.1,2.1500000000000004,1.1,24.05,76.0,520.05
2024-08-02 11:00:00,1722597299.0,2.05,2.05,1.05,24.2,76.0,549.6500000000001
2024-08-02 11:30:00,1722599099.0,2.0,2.05,1.0,24.2,76.0,531.25
2024-08-02 12:00:00,1722600899.0,2.0,2.05,1.0,24.2,76.9,497.55
2024-08-02 12:30:00,1722602699.0,1.95,2.0,0.95,24.2,77.0,503.7000000000001
2024-08-02 13:00:00,1722604499.0,1.85,1.9,0.8500000000000001,24.2,76.55,523.3
2024-08-02 13:30:00,1722606299.0,1.95,2.1,0.95,24.2,77.15,548.25
2024-08-02 14:00:00,1722608099.0,2.05,2.05,1.05,24.35,78.1,533.75
2024-08-02 14:30:00,1722609899.0,2.05,2.1,1.05,24.4,78.0,532.4
2024-08-02 15:00:00,1722611699.0,2.05,2.1500000000000004,1.05,24.4,78.0,543.15
2024-08-02 15:30:00,1722613499.0,2.1,2.1,1.1,24.4,77.65,560.2
2024-08-02 16:00:00,1722615299.0,2.4,2.45,1.4,24.35,78.8,524.05
2024-08-02 16:30:00,1722617099.0,2.2,2.3,1.2000000000000002,24.4,79.6,504.65
2024-08-02 17:00:00,1722618899.0,2.25,2.3,1.25,24.45,78.05,523.8
2024-08-02 17:30:00,1722620699.0,2.1500000000000004,2.2,1.15,24.65,76.95,538.55
2024-08-02 18:00:00,1722622499.0,2.25,2.45,1.25,25.1,77.0,590.0
2024-08-02 18:30:00,1722624299.0,2.6500000000000004,2.8,1.65,25.45,77.4,615.3
2024-08-02 19:00:00,1722626099.0,3.05,3.25,2.05,25.65,77.5,607.35
2024-08-02 19:30:00,1722627899.0,3.45,3.65,2.45,25.85,77.55,576.5999999999999
2024-08-02 20:00:00,1722629699.0,3.8,4.0,2.8,25.95,77.55000000000001,550.8499999999999
2024-08-02 20:30:00,1722631499.0,3.95,4.2,2.95,26.0,77.75,531.4000000000001
2024-08-02 21:00:00,1722633299.0,4.15,4.45,3.1500000000000004,26.1,78.0,535.2
2024-08-02 21:30:00,1722635099.0,4.15,4.4,3.1500000000000004,26.1,78.2,545.25
2024-08-02 22:00:00,1722636899.0,4.35,4.6,3.35,26.15,78.0,554.4000000000001
2024-08-02 22:30:00,1722638699.0,4.65,5.050000000000001,3.6,26.45,78.0,543.75
2024-08-02 23:00:00,1722640499.0,5.4,5.9,3.65,26.55,78.0,529.45
2024-08-02 23:30:00,1722642299.0,6.0,6.75,4.0,26.6,78.0,513.1
2024-08-03 00:00:00,1722644099.0,6.449999999999999,7.15,4.449999999999999,26.6,79.75,499.35
2024-08-03 00:30:00,1722645899.0,6.800000000000001,7.8,4.800000000000001,26.7,80.0,489.15
2024-08-03 01:00:00,1722647699.0,6.800000000000001,7.6,4.800000000000001,26.6,77.8,495.55
2024-08-03 01:30:00,1722649499.0,6.449999999999999,6.9,4.449999999999999,26.45,78.94999999999999,511.9
2024-08-03 02:00:00,1722651297.65,6.0,6.5,4.0,26.3,80.0,519.85
2024-08-03 02:30:00,1722653096.0,5.85,6.35,3.85,26.25,80.3,527.45
2024-08-03 03:00:00,1722654896.0,5.75,6.0,3.75,26.2,80.44999999999999,531.75
2024-08-03 03:30:00,1722656723.5,5.9,6.199999999999999,3.9,26.2,80.65,534.9000000000001
2024-08-03 04:00:00,1722658496.0,5.95,6.3,3.95,26.15,80.8,537.5
2024-08-03 04:30:00,1722660296.0,5.8,6.2,3.8,26.1,81.0,540.95
2024-08-03 05:00:00,1722662096.0,5.55,5.75,3.55,26.1,81.0,542.15
2024-08-03 05:30:00,1722663896.0,5.1,5.35,3.55,26.1,81.0,542.75
2024-08-03 06:00:00,1722665696.0,4.800000000000001,5.0,3.7,26.1,81.05,544.3
2024-08-03 06:30:00,1722667496.0,4.55,4.85,3.55,26.1,81.0,544.6
2024-08-03 07:00:00,1722669296.0,4.4,4.8,3.4,26.15,81.95,543.95
2024-08-03 07:30:00,1722671096.0,4.35,4.85,3.35,26.35,80.65,531.25
2024-08-03 08:00:00,1722672896.0,3.6,3.7,2.6,25.25,68.55,501.35
2024-08-03 08:30:00,1722674696.0,3.05,3.05,2.05,23.9,70.9,472.75
2024-08-03 09:00:00,1722676496.0,2.6500000000000004,2.75,1.3,23.3,74.6,453.1
2024-08-03 09:30:00,1722678296.0,2.55,2.55,0.55,23.05,75.75,445.85
2024-08-03 10:00:00,1722680096.0,2.45,2.5,1.15,23.200000000000003,79.0,464.75
2024-08-03 10:30:00,1722681896.0,2.45,2.5,1.45,23.45,80.0,477.3
2024-08-03 11:00:00,1722683696.0,2.45,2.45,1.45,23.65,78.3,481.6
2024-08-03 11:30:00,1722685496.0,2.1500000000000004,2.1500000000000004,1.15,23.5,74.8,498.5
2024-08-03 12:00:00,1722687296.0,2.0,2.0,1.0,23.45,77.8,508.3
2024-08-03 12:30:00,1722689096.0,2.0,2.0,1.0,23.700000000000003,79.1,508.35
2024-08-03 13:00:00,1722690896.0,1.9,1.95,0.9,23.95,78.0,511.0
2024-08-03 13:30:00,1722692696.0,1.9,1.9,0.9,24.1,77.15,497.7000000000001
2024-08-03 14:00:00,1722694496.0,1.75,1.8,0.75,24.2,77.0,471.0
2024-08-03 14:30:00,1722696296.0,1.6,1.65,0.6,24.2,77.0,466.0
2024-08-03 15:00:00,1722698096.0,1.6,1.65,0.6,24.35,77.0,490.4
2024-08-03 15:30:00,1722699896.0,1.7000000000000002,1.75,0.7,24.5,77.15,492.35
2024-08-03 16:00:00,1722701696.0,1.7999999999999998,1.7999999999999998,0.8,24.65,77.1,577.25
2024-08-03 16:30:00,1722703496.0,1.75,1.75,0.75,24.700000000000003,75.5,556.4
2024-08-03 17:00:00,1722705296.0,1.85,2.0,0.8500000000000001,25.450000000000003,76.0,523.7
2024-08-03 17:30:00,1722707096.0,2.05,2.1500000000000004,1.05,26.0,75.65,493.3
2024-08-03 18:00:00,1722708896.0,2.6,2.7,1.6,26.200000000000003,72.55,480.0
2024-08-03 18:30:00,1722710696.0,2.95,3.1500000000000004,1.95,25.4,66.45,475.55
2024-08-03 19:00:00,1722712496.0,3.75,4.0,2.75,25.1,70.45,480.65
2024-08-03 19:30:00,1722714296.0,5.0,5.6,3.75,25.75,75.25,501.4
2024-08-03 20:00:00,1722716096.0,6.4,7.050000000000001,4.4,26.200000000000003,76.0,500.25
2024-08-03 20:30:00,1722717896.0,6.5,7.1,4.5,26.55,76.75,514.65
2024-08-03 21:00:00,1722719696.0,6.55,7.05,4.55,26.8,76.95,507.85
2024-08-03 21:30:00,1722721496.0,6.4,6.7,4.4,26.95,77.0,470.75
2024-08-03 22:00:00,1722723296.0,6.45,6.85,4.45,27.05,77.8,454.5
2024-08-03 22:30:00,1722725096.0,7.0,7.75,5.0,27.15,78.0,447.75
2024-08-03 23:00:00,1722726896.0,7.449999999999999,8.55,5.449999999999999,27.2,78.0,441.8
2024-08-03 23:30:00,1722728696.0,8.0,9.1,6.0,27.2,78.0,437.85
2024-08-04 00:00:00,1722730496.0,8.15,9.35,6.15,27.3,78.0,433.85
2024-08-04 00:30:00,1722732296.0,8.25,9.6,6.25,27.3,78.0,432.35
2024-08-04 01:00:00,1722734096.0,9.25,10.9,7.25,27.4,78.0,429.1
2024-08-04 01:30:00,1722735897.05,10.25,11.8,8.25,27.25,76.6,436.15
2024-08-04 02:00:00,1722737701.0,9.35,10.8,7.35,26.95,77.3,455.65
2024-08-04 02:30:00,1722739501.0,8.45,9.5,6.449999999999999,26.85,77.95,467.35
2024-08-04 03:00:00,1722741301.0,7.9,8.55,5.9,26.75,78.7,475.3
2024-08-04 03:30:00,1722743101.0,7.199999999999999,8.149999999999999,5.199999999999999,26.65,79.3,482.4
2024-08-04 04:00:00,1722744901.0,8.95,9.85,6.95,26.6,79.95,487.15
2024-08-04 04:30:00,1722746701.0,10.0,11.5,8.0,26.6,80.0,491.35
2024-08-04 05:00:00,1722748501.0,9.35,10.2,7.35,26.5,80.25,493.3
2024-08-04 05:30:00,1722750301.0,8.95,9.9,6.95,26.5,80.25,492.85
2024-08-04 06:00:00,1722752101.0,9.3,10.6,7.300000000000001,26.5,80.45,494.4
2024-08-04 06:30:00,1722753901.0,9.05,10.15,7.050000000000001,26.5,80.55,495.55
2024-08-04 07:00:00,1722755701.0,8.7,9.9,6.7,26.5,80.45,500.15
2024-08-04 07:30:00,1722757501.0,8.05,8.8,6.05,26.5,80.45,496.2
2024-08-04 08:00:00,1722759301.0,7.0,7.4,5.0,26.55,80.35,498.5
2024-08-04 08:30:00,1722761101.0,6.3,6.65,4.3,26.6,80.65,496.2
2024-08-04 09:00:00,1722762901.0,6.25,6.8,4.25,26.75,81.0,480.9
2024-08-04 09:30:00,1722764701.0,5.300000000000001,5.7,3.8,26.8,74.8,463.05
2024-08-04 10:00:00,1722766501.0,4.0,4.15,3.0,26.0,68.05000000000001,470.1
2024-08-04 10:30:00,1722768301.0,3.65,3.8,2.65,26.4,74.44999999999999,481.9
2024-08-04 11:00:00,1722770101.0,3.25,3.4,2.25,26.700000000000003,75.94999999999999,494.95
2024-08-04 11:30:00,1722771901.0,3.05,3.1500000000000004,2.05,26.95,76.75,520.3
2024-08-04 12:00:00,1722773701.0,2.8,2.85,1.8,27.1,77.0,540.0
2024-08-04 12:30:00,1722775501.0,2.5,2.5,1.5,27.25,77.0,564.9000000000001
2024-08-04 13:00:00,1722777301.0,2.25,2.3,1.25,27.3,77.05,564.25
2024-08-04 13:30:00,1722779101.0,2.1,2.1500000000000004,1.1,27.4,77.30000000000001,573.7
2024-08-04 14:00:00,1722780901.0,2.1,2.1,1.1,27.5,77.45,582.4
2024-08-04 14:30:00,1722782701.0,2.05,2.1,1.05,27.55,77.3,568.2
2024-08-04 15:00:00,1722784501.0,2.0,2.0,1.0,27.65,77.05,553.8499999999999
2024-08-04 15:30:00,1722786301.0,1.85,1.85,0.8500000000000001,27.75,76.75,541.8499999999999
2024-08-04 16:00:00,1722788101.0,1.9,1.9,0.9,27.9,76.25,526.75
2024-08-04 16:30:00,1722789901.0,1.9,1.95,0.9,27.95,76.0,498.85
2024-08-04 17:00:00,1722791701.0,2.0,2.05,1.0,28.0,76.0,475.75
2024-08-04 17:30:00,1722793501.0,2.05,2.1,1.05,28.0,76.15,461.5
2024-08-04 18:00:00,1722795301.0,2.1,2.1500000000000004,1.1,27.35,66.65,463.6
2024-08-04 18:30:00,1722797101.0,2.45,2.55,1.4500000000000002,26.4,63.9,465.55
2024-08-04 19:00:00,1722798901.0,2.85,2.85,1.85,25.8,64.15,450.5
2024-08-04 19:30:00,1722800701.0,3.4000000000000004,3.55,2.4000000000000004,25.75,67.55,449.65
2024-08-04 20:00:00,1722802501.0,4.3,4.550000000000001,3.3,26.4,73.3,454.95
2024-08-04 20:30:00,1722804301.0,5.15,5.5,3.75,26.75,74.7,440.2000000000001
2024-08-04 21:00:00,1722806101.0,6.0,6.449999999999999,4.05,27.0,75.35,441.55
2024-08-04 21:30:00,1722807901.0,6.15,6.550000000000001,4.15,27.15,75.75,432.4
2024-08-04 22:00:00,1722809701.0,6.85,7.35,4.85,27.2,76.0,424.2
2024-08-04 22:30:00,1722811501.0,6.95,7.449999999999999,4.95,27.3,76.0,419.75
2024-08-04 23:00:00,1722813301.0,7.3,7.800000000000001,5.3,27.35,76.0,415.05
2024-08-04 23:30:00,1722815101.0,7.35,7.75,5.35,27.35,76.1,412.65
2024-08-05 00:00:00,1722816901.0,7.45,8.05,5.45,27.4,76.65,416.9500000000001
2024-08-05 00:30:00,1722818701.0,7.65,8.3,5.65,27.700000000000003,77.0,416.15
2024-08-05 01:00:00,1722820500.95,8.35,9.1,6.35,28.0,77.3,413.15
2024-08-05 01:30:00,1722822300.0,9.05,10.55,7.050000000000001,28.15,78.0,410.9
2024-08-05 02:00:00,1722824100.0,9.8,12.05,7.8,28.35,78.0,409.4
2024-08-05 02:30:00,1722825900.0,10.0,11.75,8.0,28.5,79.7,408.2
2024-08-05 03:00:00,1722827700.0,10.35,12.25,8.35,28.6,80.0,405.35
2024-08-05 03:30:00,1722829500.0,10.3,12.0,8.3,28.7,80.0,403.0
2024-08-05 04:00:00,1722831300.0,10.05,11.8,8.05,28.8,80.0,401.4
2024-08-05 04:30:00,1722833100.0,10.8,12.35,8.649999999999999,28.85,80.2,401.35
2024-08-05 05:00:00,1722834900.0,11.25,12.9,8.75,28.9,81.0,402.55
2024-08-05 05:30:00,1722836700.0,12.05,13.7,9.05,28.9,81.0,401.4500000000001
2024-08-05 06:00:00,1722838500.0,12.0,13.8,9.05,29.0,81.0,401.7000000000001
2024-08-05 06:30:00,1722840300.0,13.15,15.4,10.15,29.0,81.1,403.5
2024-08-05 07:00:00,1722842100.0,17.450000000000003,20.9,14.05,29.15,82.0,422.6
2024-08-05 07:30:00,1722843900.0,13.5,15.4,10.5,28.85,78.2,416.05
2024-08-05 08:00:00,1722845700.0,10.3,11.1,8.100000000000001,27.75,70.4,411.7
2024-08-05 08:30:00,1722847500.0,8.95,9.5,6.95,26.8,69.65,429.3
2024-08-05 09:00:00,1722849300.0,7.85,8.45,5.85,26.3,71.1,458.35
2024-08-05 09:30:00,1722851100.0,7.1,7.3,5.1,25.700000000000003,72.5,482.4
2024-08-05 10:00:00,1722852900.0,6.65,6.9,4.65,25.3,73.0,511.2000000000001
2024-08-05 10:30:00,1722854700.0,6.4,6.55,4.4,25.05,73.44999999999999,539.7
2024-08-05 11:00:00,1722856500.0,6.35,6.55,4.35,24.85,74.0,554.4
2024-08-05 11:30:00,1722858300.0,6.5,6.699999999999999,4.5,24.65,74.0,550.75
2024-08-05 12:00:00,1722860100.0,6.5,6.65,4.5,24.5,74.0,557.4000000000001
2024-08-05 12:30:00,1722861900.0,6.6,6.75,4.6,24.4,74.15,578.15
2024-08-05 13:00:00,1722863700.0,6.75,6.9,4.75,24.4,74.6,618.5
2024-08-05 13:30:00,1722865500.0,6.3,6.5,4.3,24.3,74.05,651.2
2024-08-05 14:00:00,1722867300.0,5.85,6.15,3.85,24.3,74.0,655.05
2024-08-05 14:30:00,1722869100.0,5.4,5.550000000000001,3.4,24.4,73.4,680.8
2024-08-05 15:00:00,1722870900.0,5.199999999999999,5.3,3.2,24.3,73.05,690.6
2024-08-05 15:30:00,1722872700.0,5.1,5.15,3.1,24.3,73.0,646.9
2024-08-05 16:00:00,1722874500.0,5.15,5.3,3.2,24.15,73.3,597.9000000000001
2024-08-05 16:30:00,1722876300.0,5.45,5.7,3.45,24.15,74.95,574.0
2024-08-05 17:00:00,1722878100.0,5.45,5.699999999999999,3.5,24.4,76.15,563.5
2024-08-05 17:30:00,1722879900.0,5.2,5.6,3.3,24.6,75.15,562.4
2024-08-05 18:00:00,1722881700.0,5.550000000000001,5.9,3.55,25.0,74.2,603.65
2024-08-05 18:30:00,1722883500.0,5.4,5.699999999999999,3.4,25.25,72.25,606.5
2024-08-05 19:00:00,1722885300.0,6.0,6.35,4.0,25.4,71.4,582.9000000000001
2024-08-05 19:30:00,1722887100.0,6.25,6.550000000000001,4.25,25.5,71.0,599.65
2024-08-05 20:00:00,1722888900.0,6.6,7.1,4.6,25.65,70.8,638.2
2024-08-05 20:30:00,1722890700.0,7.2,7.6,5.2,25.7,69.55000000000001,649.15
2024-08-05 21:00:00,1722892500.0,7.7,8.35,5.7,25.75,69.3,647.8
2024-08-05 21:30:00,1722894300.0,8.2,8.95,6.199999999999999,25.8,69.0,611.3
2024-08-05 22:00:00,1722896100.0,8.2,9.0,6.199999999999999,25.8,69.0,580.3
2024-08-05 22:30:00,1722897900.0,8.05,8.65,6.05,25.8,69.0,540.4
2024-08-05 23:00:00,1722899700.0,8.0,8.600000000000001,6.0,25.8,69.05,510.65
2024-08-05 23:30:00,1722901500.0,7.949999999999999,8.55,5.95,25.75,69.15,488.2
2024-08-06 00:00:00,1722903300.0,7.5,7.9,5.5,25.65,69.65,471.35
2024-08-06 00:30:00,1722905100.0,7.5,8.15,5.5,25.700000000000003,71.3,467.9
2024-08-06 01:00:00,1722906900.0,7.55,8.2,5.55,26.3,72.25,465.45
2024-08-06 01:30:00,1722908700.0,7.6,8.35,5.6,26.75,72.2,458.25
2024-08-06 02:00:00,1722910500.0,7.25,7.75,5.25,26.6,71.0,467.0
2024-08-06 02:30:00,1722912300.0,6.9,7.4,4.9,26.4,71.19999999999999,477.8
2024-08-06 03:00:00,1722914100.0,6.95,7.4,4.95,26.3,71.44999999999999,483.9
2024-08-06 03:30:00,1722915900.0,7.199999999999999,7.75,5.199999999999999,26.2,71.95,487.85
2024-08-06 04:00:00,1722917700.0,7.15,7.75,5.15,26.1,72.0,488.8
2024-08-06 04:30:00,1722919500.0,7.05,7.550000000000001,5.05,26.1,72.0,487.35
2024-08-06 05:00:00,1722921299.35,7.45,8.0,5.45,26.1,72.0,486.0
2024-08-06 05:30:00,1722923096.0,9.5,10.35,7.5,26.1,72.0,486.2
2024-08-06 06:00:00,1722924896.0,10.95,12.15,8.899999999999999,26.1,72.0,485.1
2024-08-06 06:30:00,1722926696.0,12.1,13.9,9.45,26.200000000000003,73.0,497.25
2024-08-06 07:00:00,1722928496.0,13.0,15.45,10.0,26.700000000000003,74.6,490.4500000000001
2024-08-06 07:30:00,1722930296.0,12.85,14.6,9.85,26.95,75.0,451.6
2024-08-06 08:00:00,1722932096.0,11.35,12.55,8.899999999999999,26.4,70.15,427.65
2024-08-06 08:30:00,1722933896.0,9.8,10.8,7.8,25.65,67.15,429.5
2024-08-06 09:00:00,1722935696.0,9.25,10.05,7.25,25.15,70.44999999999999,462.0
2024-08-06 09:30:00,1722937496.0,8.399999999999999,8.95,6.4,25.15,75.25,499.05
2024-08-06 10:00:00,1722939296.0,7.449999999999999,7.85,5.449999999999999,25.2,74.95,525.2
2024-08-06 10:30:00,1722941096.0,6.95,7.300000000000001,4.95,25.1,75.65,549.9
2024-08-06 11:00:00,1722942896.0,7.2,7.4,5.2,25.05,75.65,546.5
2024-08-06 11:30:00,1722944696.0,7.0,7.199999999999999,5.0,24.95,74.55,521.05
2024-08-06 12:00:00,1722946496.0,6.9,7.1,4.9,24.85,74.15,501.5
2024-08-06 12:30:00,1722948296.0,6.9,7.05,4.9,24.7,74.35,505.05
2024-08-06 13:00:00,1722950096.0,6.9,7.0,4.9,24.6,74.25,519.1
2024-08-06 13:30:00,1722951896.0,6.800000000000001,7.0,4.800000000000001,24.6,74.3,561.8499999999999
2024-08-06 14:00:00,1722953696.0,6.65,6.85,4.65,24.6,73.7,596.1
2024-08-06 14:30:00,1722955496.0,6.55,6.75,4.55,24.6,73.05,613.5999999999999
2024-08-06 15:00:00,1722957296.0,6.65,6.800000000000001,4.65,24.5,73.30000000000001,618.6
2024-08-06 15:30:00,1722959096.0,6.5,6.8,4.5,24.5,73.45,622.55
2024-08-06 16:00:00,1722960896.0,6.0,6.2,4.0,24.35,73.15,668.5
2024-08-06 16:30:00,1722962696.0,5.699999999999999,5.85,3.7,24.3,74.30000000000001,627.55
2024-08-06 17:00:00,1722964496.0,5.8,6.1,3.8,24.55,75.2,631.75
2024-08-06 17:30:00,1722966296.0,6.15,6.4,4.15,24.85,75.9,628.15
2024-08-06 18:00:00,1722968096.0,6.9,7.75,4.9,25.4,75.3,667.2
2024-08-06 18:30:00,1722969896.0,8.75,9.6,6.75,25.700000000000003,74.85,656.45
2024-08-06 19:00:00,1722971696.0,10.1,11.15,8.1,25.95,74.5,667.3
2024-08-06 19:30:00,1722973496.0,10.55,11.55,8.5,26.05,74.5,703.3
2024-08-06 20:00:00,1722975296.0,10.55,11.6,8.55,26.15,74.1,714.5
2024-08-06 20:30:00,1722977096.0,10.6,11.55,8.45,26.2,74.0,704.35
2024-08-06 21:00:00,1722978896.0,11.75,12.85,8.95,26.25,72.5,684.4
2024-08-06 21:30:00,1722980696.0,12.45,13.55,9.45,25.95,70.7,655.05
2024-08-06 22:00:00,1722982496.0,13.4,14.7,10.4,25.9,69.6,616.75
2024-08-06 22:30:00,1722984296.0,13.65,15.05,10.65,25.75,69.85,575.3
2024-08-06 23:00:00,1722986096.0,13.25,14.15,10.25,25.7,70.0,540.55
2024-08-06 23:30:00,1722987896.0,13.05,14.15,10.05,25.65,70.4,512.05
2024-08-07 00:00:00,1722989696.0,12.35,13.4,9.35,25.65,71.4,495.3
2024-08-07 00:30:00,1722991496.0,12.4,13.45,9.4,26.15,72.15,485.25
2024-08-07 01:00:00,1722993296.0,13.1,14.4,10.1,26.5,71.65,472.55
2024-08-07 01:30:00,1722995096.0,13.15,14.6,10.15,26.25,69.25,480.9
2024-08-07 02:00:00,1722996896.0,12.75,14.0,9.75,25.95,69.75,492.15
2024-08-07 02:30:00,1722998696.0,11.75,12.7,8.75,25.8,70.35,495.25
2024-08-07 03:00:00,1723000496.0,11.0,11.85,8.3,25.75,70.25,499.3
2024-08-07 03:30:00,1723002298.35,10.75,11.75,8.45,25.7,70.80000000000001,502.4500000000001
2024-08-07 04:00:00,1723004104.0,10.35,11.15,8.3,25.7,71.0,516.8
2024-08-07 04:30:00,1723005904.0,9.7,10.35,7.699999999999999,25.7,71.0,530.5999999999999
2024-08-07 05:00:00,1723007704.0,9.65,10.5,7.65,25.8,71.0,531.0
2024-08-07 05:30:00,1723009504.0,9.7,10.55,7.7,25.75,71.0,532.55
2024-08-07 06:00:00,1723011304.0,10.2,11.15,8.2,25.8,70.95,527.55
2024-08-07 06:30:00,1723013104.0,10.45,11.95,8.350000000000001,25.85,70.9,527.85
2024-08-07 07:00:00,1723014904.0,10.6,11.9,8.45,25.9,70.75,512.7
2024-08-07 07:30:00,1723016704.0,9.5,10.4,7.5,25.8,71.69999999999999,487.15
